date,stocks,bonds,gold,futures
2002-12-04,-0.0051,0.0032,0.0060,0.0093
2002-12-05,-0.0113,0.0031,0.0078,0.0019
2002-12-06,0.0050,0.0013,0.0046,0.0007
2002-12-09,-0.0197,0.0029,-0.0017,-0.0023
2002-12-10,0.0094,0.0008,-0.0070,0.0023
2002-12-11,0.0029,0.0033,0.0041,0.0052
2002-12-12,-0.0037,-0.0001,0.0203,0.0141
2002-12-13,-0.0098,-0.0034,0.0051,-0.0050
2002-12-16,0.0199,-0.0035,0.0115,0.0036
2002-12-17,-0.0056,0.0010,0.0012,0.0075
2002-12-18,-0.0161,0.0036,0.0140,0.0105
2002-12-19,-0.0046,0.0051,0.0111,0.0021
2002-12-20,0.0106,0.0002,-0.0159,-0.0020
2002-12-23,0.0027,-0.0006,0.0136,0.0080
2002-12-24,-0.0012,0.0030,0.0050,0.0101
2002-12-26,-0.0004,0.0010,0.0061,0.0049
2002-12-27,-0.0160,0.0051,0.0009,0.0226
2002-12-30,0.0069,0.0017,-0.0159,-0.0051
2002-12-31,0.0036,-0.0016,0.0119,0.0020
2003-01-02,0.0243,-0.0111,-0.0048,-0.0321
2003-01-03,0.0032,0.0000,0.0147,0.0132
2003-01-06,0.0190,-0.0011,0.0015,-0.0045
2003-01-07,-0.0089,0.0020,-0.0125,-0.0085
2003-01-08,-0.0151,0.0028,0.0190,0.0232
2003-01-09,0.0158,-0.0090,-0.0016,-0.0040
2003-01-10,0.0027,0.0003,0.0034,0.0108
2003-01-13,0.0003,0.0020,0.0007,-0.0019
2003-01-14,0.0073,0.0022,-0.0073,0.0025
2003-01-15,-0.0113,0.0013,-0.0036,0.0097
2003-01-16,-0.0029,0.0003,0.0199,0.0147
2003-01-17,-0.0124,0.0028,-0.0036,0.0124
2003-01-21,-0.0159,0.0020,0.0024,0.0024
2003-01-22,-0.0111,0.0031,0.0067,0.0075
2003-01-23,0.0076,-0.0018,0.0134,0.0021
2003-01-24,-0.0188,0.0030,0.0101,0.0246
2003-01-27,-0.0215,-0.0022,0.0028,-0.0057
2003-01-28,0.0068,-0.0005,0.0016,-0.0028
2003-01-29,0.0048,-0.0029,-0.0099,0.0118
2003-01-30,-0.0097,0.0025,0.0063,-0.0011
2003-01-31,0.0066,0.0013,-0.0016,-0.0051
2003-02-03,0.0092,-0.0002,0.0069,-0.0059
2003-02-04,-0.0129,0.0030,0.0224,0.0244
2003-02-05,0.0011,-0.0041,-0.0071,-0.0147
2003-02-06,-0.0107,0.0036,-0.0172,0.0148
2003-02-07,-0.0091,0.0016,-0.0005,0.0117
2003-02-10,0.0008,-0.0028,-0.0169,-0.0156
2003-02-11,0.0001,0.0008,-0.0032,0.0047
2003-02-12,-0.0104,0.0021,-0.0275,-0.0015
2003-02-13,-0.0004,0.0034,0.0134,0.0168
2003-02-14,0.0160,-0.0044,-0.0154,-0.0148
2003-02-18,0.0184,0.0009,-0.0223,-0.0101
2003-02-19,-0.0088,0.0035,0.0166,0.0219
2003-02-20,-0.0053,0.0017,0.0089,0.0097
2003-02-21,0.0085,-0.0027,-0.0037,0.0014
2003-02-24,-0.0136,0.0026,0.0132,0.0256
2003-02-25,-0.0072,0.0020,-0.0112,-0.0003
2003-02-26,-0.0078,0.0021,0.0049,0.0115
2003-02-27,0.0073,0.0009,-0.0223,-0.0088
2003-02-28,0.0082,0.0032,0.0119,0.0110
2003-03-03,-0.0002,0.0009,-0.0027,0.0018
2003-03-04,-0.0135,0.0013,0.0115,0.0042
2003-03-05,0.0047,0.0016,-0.0003,0.0068
2003-03-06,-0.0089,-0.0015,0.0105,0.0014
2003-03-07,-0.0014,0.0018,-0.0168,0.0142
2003-03-10,-0.0226,0.0027,0.0112,0.0089
2003-03-11,-0.0070,-0.0009,-0.0118,-0.0079
2003-03-12,-0.0071,0.0001,-0.0112,-0.0088
2003-03-13,0.0303,-0.0081,-0.0307,-0.0507
2003-03-14,0.0110,0.0015,0.0018,-0.0121
2003-03-17,0.0269,-0.0052,0.0019,-0.0141
2003-03-18,0.0035,-0.0041,0.0018,-0.0157
2003-03-19,0.0081,-0.0029,-0.0044,-0.0157
2003-03-20,0.0026,-0.0022,-0.0095,-0.0079
2003-03-21,0.0196,-0.0047,-0.0209,-0.0091
2003-03-24,-0.0268,0.0065,0.0105,0.0048
2003-03-25,0.0092,0.0003,-0.0033,0.0023
2003-03-26,-0.0017,0.0010,0.0055,-0.0029
2003-03-27,-0.0045,0.0012,-0.0051,0.0000
2003-03-28,-0.0046,0.0019,0.0095,0.0022
2003-03-31,-0.0188,0.0047,0.0136,0.0048
2003-04-01,0.0107,0.0000,-0.0050,-0.0030
2003-04-02,0.0222,-0.0052,-0.0143,-0.0073
2003-04-03,-0.0021,0.0007,-0.0142,0.0024
2003-04-04,0.0043,-0.0012,0.0010,-0.0026
2003-04-07,0.0103,-0.0028,-0.0116,-0.0130
2003-04-08,-0.0050,0.0045,0.0022,0.0067
2003-04-09,-0.0088,0.0015,0.0102,0.0032
2003-04-10,0.0016,-0.0016,0.0034,0.0011
2003-04-11,-0.0033,-0.0019,0.0037,0.0007
2003-04-14,0.0141,-0.0018,-0.0109,-0.0003
2003-04-15,0.0102,0.0026,0.0019,0.0019
2003-04-16,-0.0080,0.0016,0.0025,-0.0002
2003-04-17,0.0129,-0.0004,0.0040,0.0016
2003-04-21,-0.0025,-0.0006,0.0194,-0.0001
2003-04-22,0.0169,0.0001,0.0027,0.0034
2003-04-23,0.0087,0.0001,-0.0086,0.0001
2003-04-24,-0.0066,0.0050,0.0097,0.0001
2003-04-25,-0.0134,0.0012,-0.0042,0.0056
2003-04-28,0.0156,-0.0001,0.0034,0.0009
2003-04-29,0.0019,-0.0014,-0.0024,0.0024
2003-04-30,0.0065,0.0046,0.0162,0.0041
2003-05-01,0.0021,0.0003,0.0089,0.0020
2003-05-02,0.0094,-0.0029,-0.0032,-0.0042
2003-05-05,0.0020,0.0018,0.0039,0.0043
2003-05-06,0.0130,0.0042,0.0006,0.0114
2003-05-07,-0.0048,0.0050,-0.0017,-0.0037
2003-05-08,-0.0109,0.0014,0.0190,0.0062
2003-05-09,0.0122,-0.0002,0.0006,-0.0005
2003-05-12,0.0103,0.0025,0.0087,0.0074
2003-05-13,-0.0015,0.0008,-0.0045,0.0014
2003-05-14,-0.0004,0.0053,0.0066,0.0027
2003-05-15,0.0061,-0.0002,0.0009,-0.0093
2003-05-16,0.0017,0.0039,0.0060,0.0269
2003-05-19,-0.0212,0.0004,0.0268,0.0018
2003-05-20,-0.0001,0.0051,0.0058,0.0164
2003-05-21,0.0002,-0.0008,0.0155,-0.0036
2003-05-22,0.0097,0.0029,-0.0110,0.0024
2003-05-23,0.0033,0.0004,0.0022,0.0108
2003-05-27,0.0129,-0.0036,-0.0026,-0.0031
2003-05-28,0.0036,-0.0016,-0.0070,-0.0172
2003-05-29,0.0023,0.0043,0.0123,0.0208
2003-05-30,0.0060,-0.0006,-0.0137,-0.0048
2003-06-02,0.0092,-0.0036,0.0042,-0.0052
2003-06-03,0.0004,0.0052,-0.0022,0.0155
2003-06-04,0.0119,0.0021,-0.0073,-0.0058
2003-06-05,0.0066,-0.0027,0.0162,0.0157
2003-06-06,0.0019,-0.0004,-0.0135,-0.0089
2003-06-09,-0.0086,0.0041,-0.0051,0.0061
2003-06-10,0.0045,0.0053,-0.0270,0.0098
2003-06-11,0.0147,-0.0001,0.0097,0.0089
2003-06-12,0.0024,0.0017,-0.0064,-0.0041
2003-06-13,-0.0076,0.0035,0.0093,0.0094
2003-06-16,0.0178,-0.0038,0.0071,-0.0084
2003-06-17,0.0044,-0.0052,0.0114,-0.0116
2003-06-18,-0.0020,-0.0048,-0.0165,-0.0246
2003-06-19,-0.0134,0.0007,0.0112,-0.0013
2003-06-20,0.0011,-0.0027,-0.0141,-0.0189
2003-06-23,-0.0146,0.0044,-0.0092,0.0018
2003-06-24,-0.0035,0.0029,-0.0189,-0.0036
2003-06-25,-0.0015,-0.0063,0.0084,-0.0009
2003-06-26,0.0017,-0.0081,-0.0154,-0.0417
2003-06-27,-0.0041,-0.0015,0.0038,-0.0020
2003-06-30,-0.0035,0.0030,0.0024,0.0168
2003-07-01,0.0040,-0.0010,0.0156,0.0067
2003-07-02,0.0137,0.0011,-0.0002,0.0052
2003-07-03,-0.0006,-0.0052,-0.0008,-0.0005
2003-07-07,0.0137,-0.0025,-0.0082,0.0022
2003-07-08,0.0008,-0.0013,-0.0115,-0.0068
2003-07-09,-0.0042,0.0012,-0.0014,0.0006
2003-07-10,-0.0109,0.0014,0.0022,-0.0005
2003-07-11,0.0052,0.0020,0.0017,-0.0007
2003-07-14,0.0089,-0.0043,0.0079,0.0050
2003-07-15,-0.0055,-0.0093,-0.0160,-0.0172
2003-07-16,-0.0068,-0.0009,0.0029,-0.0096
2003-07-17,-0.0131,-0.0002,0.0032,-0.0181
2003-07-18,0.0078,-0.0008,0.0090,0.0005
2003-07-21,-0.0080,-0.0096,0.0107,-0.0044
2003-07-22,0.0066,0.0018,-0.0008,-0.0041
2003-07-23,0.0042,0.0020,0.0227,0.0022
2003-07-24,0.0022,-0.0026,0.0103,0.0097
2003-07-25,0.0098,-0.0008,0.0014,0.0005
2003-07-28,0.0020,-0.0053,0.0059,0.0093
2003-07-29,-0.0052,-0.0052,-0.0084,0.0037
2003-07-30,-0.0054,0.0037,-0.0151,-0.0101
2003-07-31,0.0012,-0.0089,-0.0064,0.0124
2003-08-01,-0.0078,0.0006,-0.0225,0.0097
2003-08-04,0.0002,0.0051,0.0090,-0.0174
2003-08-05,-0.0090,-0.0065,0.0009,0.0020
2003-08-06,-0.0033,0.0084,0.0034,-0.0151
2003-08-07,0.0064,0.0022,0.0049,-0.0057
2003-08-08,0.0033,0.0000,0.0108,-0.0122
2003-08-11,0.0051,-0.0032,0.0152,0.0146
2003-08-12,0.0073,0.0013,-0.0090,-0.0018
2003-08-13,-0.0010,-0.0100,0.0103,0.0152
2003-08-14,0.0079,-0.0004,0.0105,0.0178
2003-08-15,0.0006,0.0021,-0.0076,-0.0061
2003-08-18,0.0068,0.0023,-0.0131,0.0091
2003-08-19,0.0015,0.0057,0.0087,0.0014
2003-08-20,0.0009,-0.0028,0.0110,0.0076
2003-08-21,0.0015,-0.0037,-0.0142,0.0124
2003-08-22,-0.0075,0.0028,0.0069,0.0007
2003-08-25,-0.0014,-0.0029,-0.0051,-0.0006
2003-08-26,-0.0015,0.0024,0.0121,-0.0031
2003-08-27,0.0022,-0.0027,0.0199,-0.0002
2003-08-28,0.0047,0.0060,-0.0066,-0.0042
2003-08-29,0.0046,-0.0006,0.0140,0.0051
2003-09-02,0.0125,-0.0077,-0.0065,0.0160
2003-09-03,0.0071,0.0004,0.0019,0.0052
2003-09-04,0.0017,0.0043,-0.0027,-0.0195
2003-09-05,-0.0017,0.0091,0.0126,-0.0232
2003-09-08,0.0095,-0.0011,-0.0065,0.0000
2003-09-09,-0.0041,0.0011,0.0176,0.0002
2003-09-10,-0.0104,0.0053,-0.0044,-0.0182
2003-09-11,0.0016,-0.0033,-0.0008,0.0031
2003-09-12,0.0040,0.0032,-0.0102,-0.0156
2003-09-15,-0.0015,0.0016,-0.0034,-0.0002
2003-09-16,0.0111,-0.0022,-0.0026,0.0136
2003-09-17,0.0017,0.0049,0.0072,-0.0032
2003-09-18,0.0116,-0.0003,0.0011,0.0109
2003-09-19,-0.0017,0.0010,0.0138,0.0008
2003-09-22,-0.0103,-0.0032,0.0142,-0.0056
2003-09-23,0.0031,0.0020,-0.0034,-0.0021
2003-09-24,-0.0106,0.0041,0.0037,-0.0038
2003-09-25,-0.0069,0.0016,-0.0064,-0.0101
2003-09-26,-0.0072,0.0039,-0.0106,-0.0050
2003-09-29,0.0052,-0.0024,0.0038,0.0076
2003-09-30,-0.0079,0.0076,0.0076,-0.0039
2003-10-01,0.0207,0.0003,-0.0028,0.0131
2003-10-02,0.0054,-0.0034,-0.0034,0.0024
2003-10-03,0.0117,-0.0101,-0.0357,-0.0185
2003-10-06,0.0027,0.0033,0.0090,0.0130
2003-10-07,0.0051,-0.0048,0.0121,0.0128
2003-10-08,-0.0043,0.0001,-0.0047,0.0002
2003-10-09,0.0068,-0.0029,-0.0164,0.0010
2003-10-10,0.0026,0.0026,0.0117,0.0155
2003-10-13,0.0055,0.0000,0.0043,0.0044
2003-10-14,0.0029,-0.0045,0.0014,-0.0007
2003-10-15,-0.0010,-0.0027,-0.0082,-0.0098
2003-10-16,0.0040,-0.0037,0.0003,-0.0021
2003-10-17,-0.0079,0.0036,-0.0027,-0.0005
2003-10-20,0.0038,0.0013,0.0060,-0.0006
2003-10-21,0.0020,0.0004,0.0204,0.0024
2003-10-22,-0.0119,0.0049,0.0126,0.0104
2003-10-23,-0.0068,-0.0018,-0.0046,-0.0171
2003-10-24,-0.0010,0.0055,0.0109,0.0041
2003-10-27,0.0041,-0.0023,-0.0025,0.0078
2003-10-28,0.0111,0.0042,-0.0123,0.0050
2003-10-29,0.0036,-0.0042,0.0094,0.0043
2003-10-30,0.0009,-0.0033,-0.0067,-0.0029
2003-10-31,-0.0019,0.0023,0.0006,-0.0112
2003-11-03,0.0043,-0.0028,-0.0195,-0.0093
2003-11-04,0.0004,0.0030,0.0077,0.0116
2003-11-05,-0.0032,-0.0029,0.0071,0.0008
2003-11-06,0.0005,-0.0034,-0.0052,-0.0020
2003-11-07,0.0031,-0.0017,0.0071,0.0110
2003-11-10,-0.0046,-0.0005,0.0087,0.0015
2003-11-11,-0.0047,0.0000,0.0039,-0.0075
2003-11-12,0.0106,0.0030,0.0177,0.0040
2003-11-13,0.0046,0.0076,-0.0017,0.0019
2003-11-14,-0.0027,0.0034,0.0094,-0.0047
2003-11-17,-0.0124,0.0025,-0.0159,-0.0234
2003-11-18,-0.0015,0.0009,0.0156,0.0128
2003-11-19,0.0010,-0.0036,-0.0070,-0.0128
2003-11-20,-0.0034,0.0038,-0.0030,-0.0005
2003-11-21,0.0020,0.0006,0.0061,-0.0005
2003-11-24,0.0100,-0.0039,-0.0112,-0.0082
2003-11-25,0.0028,0.0021,-0.0007,0.0013
2003-11-26,0.0070,-0.0028,0.0143,0.0135
2003-11-28,0.0014,-0.0038,0.0000,0.0054
2003-12-01,0.0126,-0.0030,0.0147,0.0054
2003-12-02,0.0011,0.0010,0.0020,0.0083
2003-12-03,0.0013,-0.0018,0.0005,0.0062
2003-12-04,0.0018,0.0025,-0.0015,-0.0069
2003-12-05,-0.0045,0.0087,0.0077,-0.0090
2003-12-08,0.0029,-0.0032,0.0006,0.0091
2003-12-09,-0.0032,-0.0037,0.0034,0.0048
2003-12-10,-0.0044,0.0023,-0.0046,-0.0071
2003-12-11,0.0065,0.0044,-0.0039,0.0019
2003-12-12,0.0058,-0.0001,0.0116,0.0102
2003-12-15,0.0007,-0.0011,-0.0004,-0.0005
2003-12-16,0.0012,0.0022,-0.0036,0.0014
2003-12-17,0.0010,0.0023,0.0106,0.0018
2003-12-18,0.0093,0.0025,-0.0039,0.0082
2003-12-19,0.0014,0.0003,-0.0029,-0.0096
2003-12-22,0.0039,-0.0011,0.0035,-0.0073
2003-12-23,0.0034,-0.0051,0.0007,0.0003
2003-12-24,0.0008,0.0041,0.0030,0.0135
2003-12-26,0.0016,0.0027,0.0000,-0.0006
2003-12-29,0.0099,-0.0036,0.0061,0.0054
2003-12-30,0.0040,-0.0022,0.0046,0.0052
2003-12-31,0.0039,0.0007,-0.0026,0.0008
2004-01-02,0.0018,-0.0057,0.0000,0.0033
2004-01-05,0.0133,-0.0001,0.0210,0.0238
2004-01-06,0.0023,0.0055,-0.0037,0.0087
2004-01-07,-0.0020,0.0016,-0.0021,-0.0073
2004-01-08,0.0070,0.0000,0.0050,0.0159
2004-01-09,-0.0025,0.0086,0.0057,0.0153
2004-01-12,0.0012,0.0005,-0.0004,-0.0014
2004-01-13,-0.0032,0.0027,-0.0059,-0.0039
2004-01-14,0.0048,0.0020,-0.0049,-0.0019
2004-01-15,-0.0028,0.0004,-0.0314,-0.0165
2004-01-16,0.0028,-0.0015,-0.0039,-0.0042
2004-01-20,0.0051,-0.0018,0.0146,0.0168
2004-01-21,0.0071,0.0010,-0.0041,0.0051
2004-01-22,0.0011,0.0035,-0.0027,0.0127
2004-01-23,-0.0018,-0.0050,-0.0048,-0.0103
2004-01-26,0.0020,-0.0031,-0.0031,-0.0125
2004-01-27,-0.0039,0.0029,0.0081,0.0053
2004-01-28,-0.0077,-0.0064,0.0112,-0.0144
2004-01-29,-0.0069,0.0004,-0.0394,-0.0280
2004-01-30,-0.0015,0.0030,0.0088,0.0113
2004-02-02,0.0032,-0.0005,-0.0089,0.0041
2004-02-03,0.0020,0.0028,0.0015,0.0086
2004-02-04,-0.0088,-0.0006,0.0045,-0.0098
2004-02-05,0.0029,-0.0027,-0.0072,0.0001
2004-02-06,0.0122,0.0046,0.0135,0.0174
2004-02-09,0.0018,0.0014,0.0080,0.0105
2004-02-10,0.0036,-0.0020,-0.0010,0.0056
2004-02-11,0.0062,0.0046,0.0091,0.0193
2004-02-12,0.0017,-0.0019,0.0085,0.0009
2004-02-13,-0.0034,0.0019,-0.0082,-0.0007
2004-02-17,0.0107,0.0003,0.0140,0.0150
2004-02-18,-0.0030,0.0001,-0.0089,-0.0095
2004-02-19,-0.0028,0.0003,-0.0060,0.0035
2004-02-20,-0.0079,-0.0027,-0.0300,-0.0264
2004-02-23,-0.0003,0.0029,0.0034,0.0035
2004-02-24,-0.0025,0.0011,0.0138,0.0121
2004-02-25,0.0000,0.0008,-0.0215,0.0023
2004-02-26,-0.0013,-0.0014,-0.0015,-0.0019
2004-02-27,0.0025,0.0035,0.0033,0.0114
2004-03-01,0.0117,-0.0003,0.0071,0.0064
2004-03-02,-0.0058,-0.0029,-0.0145,-0.0161
2004-03-03,-0.0048,-0.0007,-0.0028,-0.0195
2004-03-04,0.0045,0.0017,0.0013,0.0128
2004-03-05,0.0075,0.0101,0.0214,0.0300
2004-03-08,-0.0061,0.0030,-0.0017,-0.0004
2004-03-09,-0.0040,0.0028,0.0090,-0.0033
2004-03-10,-0.0148,-0.0008,-0.0103,-0.0139
2004-03-11,-0.0169,-0.0003,0.0018,-0.0017
2004-03-12,0.0047,-0.0008,-0.0134,-0.0035
2004-03-15,-0.0113,-0.0002,0.0102,0.0051
2004-03-16,0.0093,0.0043,0.0075,0.0003
2004-03-17,0.0098,0.0001,0.0112,0.0089
2004-03-18,0.0012,-0.0030,0.0103,-0.0063
2004-03-19,-0.0065,-0.0019,0.0034,-0.0016
2004-03-22,-0.0131,0.0036,0.0119,0.0034
2004-03-23,-0.0014,0.0005,0.0058,0.0020
2004-03-24,-0.0027,0.0003,-0.0062,-0.0010
2004-03-25,0.0137,-0.0012,-0.0012,-0.0079
2004-03-26,0.0006,-0.0054,0.0127,-0.0063
2004-03-29,0.0124,-0.0022,-0.0117,-0.0116
2004-03-30,0.0031,-0.0006,0.0110,0.0034
2004-03-31,0.0032,0.0033,0.0130,0.0022
2004-04-01,0.0088,-0.0029,0.0012,-0.0086
2004-04-02,0.0046,-0.0122,-0.0147,-0.0291
2004-04-05,0.0035,-0.0037,-0.0146,-0.0062
2004-04-06,-0.0012,0.0023,0.0084,0.0075
2004-04-07,-0.0007,0.0001,0.0093,0.0038
2004-04-08,-0.0012,-0.0015,-0.0070,-0.0021
2004-04-12,0.0022,-0.0010,0.0006,0.0081
2004-04-13,-0.0102,-0.0055,-0.0313,-0.0208
2004-04-14,-0.0077,-0.0026,-0.0177,-0.0135
2004-04-15,-0.0016,-0.0010,-0.0055,-0.0045
2004-04-16,0.0077,0.0026,0.0083,0.0027
2004-04-19,0.0003,-0.0011,-0.0009,-0.0031
2004-04-20,-0.0077,-0.0021,-0.0072,0.0018
2004-04-21,-0.0024,-0.0011,-0.0173,-0.0111
2004-04-22,0.0092,0.0029,0.0064,0.0011
2004-04-23,0.0019,-0.0046,0.0046,0.0010
2004-04-26,0.0001,0.0013,0.0023,0.0044
2004-04-27,0.0005,0.0018,0.0064,-0.0001
2004-04-28,-0.0146,-0.0034,-0.0331,-0.0005
2004-04-29,-0.0049,-0.0032,0.0032,-0.0037
2004-04-30,-0.0068,0.0021,0.0011,-0.0034
2004-05-03,0.0060,0.0003,0.0001,0.0075
2004-05-04,0.0072,-0.0016,0.0111,0.0036
2004-05-05,0.0046,-0.0012,0.0051,0.0004
2004-05-06,-0.0115,-0.0018,-0.0137,-0.0024
2004-05-07,-0.0158,-0.0087,-0.0239,0.0155
2004-05-10,-0.0229,0.0001,-0.0010,-0.0114
2004-05-11,0.0071,0.0009,-0.0039,0.0033
2004-05-12,0.0038,-0.0009,0.0013,0.0030
2004-05-13,-0.0027,-0.0026,-0.0074,0.0107
2004-05-14,-0.0022,0.0036,0.0059,-0.0097
2004-05-17,-0.0098,0.0048,0.0067,-0.0078
2004-05-18,0.0070,-0.0017,-0.0097,-0.0057
2004-05-19,0.0104,-0.0030,0.0189,0.0053
2004-05-20,-0.0054,0.0039,-0.0117,-0.0071
2004-05-21,0.0077,-0.0021,0.0169,-0.0072
2004-05-24,0.0017,0.0015,0.0022,0.0109
2004-05-25,0.0102,0.0009,0.0072,-0.0109
2004-05-26,0.0051,0.0031,-0.0002,-0.0091
2004-05-27,0.0106,0.0041,0.0173,-0.0174
2004-05-28,-0.0019,-0.0029,-0.0030,0.0024
2004-06-01,-0.0002,-0.0024,0.0016,0.0179
2004-06-02,0.0034,-0.0016,-0.0076,-0.0085
2004-06-03,-0.0067,0.0009,-0.0092,-0.0034
2004-06-04,0.0054,-0.0034,0.0072,0.0015
2004-06-07,0.0175,0.0012,0.0072,-0.0086
2004-06-08,0.0010,-0.0002,-0.0068,-0.0062
2004-06-09,-0.0102,-0.0022,-0.0168,0.0045
2004-06-10,0.0039,0.0007,0.0037,0.0008
2004-06-14,-0.0125,-0.0041,-0.0061,0.0090
2004-06-15,0.0058,0.0097,0.0118,-0.0236
2004-06-16,0.0039,-0.0023,-0.0090,0.0084
2004-06-17,0.0007,0.0023,0.0112,0.0075
2004-06-18,0.0033,-0.0008,0.0159,-0.0064
2004-06-21,-0.0015,0.0012,-0.0029,-0.0102
2004-06-22,-0.0016,-0.0005,0.0026,0.0024
2004-06-23,0.0060,0.0007,0.0000,-0.0043
2004-06-24,0.0050,0.0029,0.0202,-0.0072
2004-06-25,-0.0047,0.0001,-0.0007,-0.0065
2004-06-28,0.0038,-0.0047,-0.0046,0.0030
2004-06-29,-0.0024,0.0023,-0.0211,-0.0100
2004-06-30,0.0015,0.0045,0.0005,-0.0036
2004-07-01,-0.0056,0.0029,0.0087,0.0022
2004-07-02,-0.0016,0.0053,0.0058,-0.0051
2004-07-06,-0.0091,-0.0004,-0.0141,0.0022
2004-07-07,0.0033,0.0003,0.0247,0.0017
2004-07-08,-0.0036,0.0004,0.0137,0.0026
2004-07-09,0.0030,0.0003,-0.0007,0.0015
2004-07-12,0.0010,0.0012,0.0014,-0.0019
2004-07-13,-0.0017,-0.0018,-0.0149,-0.0081
2004-07-14,-0.0022,-0.0001,0.0080,0.0048
2004-07-15,-0.0063,-0.0003,-0.0029,-0.0029
2004-07-16,0.0011,0.0063,0.0059,0.0150
2004-07-19,-0.0014,0.0001,-0.0023,-0.0013
2004-07-20,0.0019,-0.0047,-0.0090,-0.0174
2004-07-21,-0.0089,-0.0018,-0.0118,-0.0123
2004-07-22,-0.0025,0.0011,-0.0049,0.0079
2004-07-23,-0.0106,0.0013,-0.0126,-0.0085
2004-07-26,-0.0038,-0.0017,0.0001,0.0027
2004-07-27,0.0036,-0.0057,-0.0081,-0.0086
2004-07-28,0.0014,0.0008,0.0052,0.0067
2004-07-29,0.0064,0.0010,-0.0050,-0.0040
2004-07-30,0.0027,0.0050,0.0101,0.0075
2004-08-02,0.0025,0.0013,0.0019,0.0025
2004-08-03,-0.0018,0.0014,0.0054,0.0029
2004-08-04,-0.0048,-0.0001,-0.0045,-0.0043
2004-08-05,-0.0089,0.0013,0.0003,0.0054
2004-08-06,-0.0094,0.0098,0.0185,0.0125
2004-08-09,-0.0030,-0.0010,0.0024,0.0010
2004-08-10,0.0102,-0.0024,-0.0017,-0.0064
2004-08-11,-0.0052,0.0007,-0.0109,-0.0018
2004-08-12,-0.0073,0.0012,-0.0032,0.0081
2004-08-13,0.0016,0.0025,0.0116,0.0174
2004-08-16,0.0092,-0.0018,0.0101,-0.0127
2004-08-17,0.0026,0.0026,0.0037,-0.0032
2004-08-18,0.0072,-0.0008,-0.0002,-0.0057
2004-08-19,0.0024,0.0009,0.0067,0.0073
2004-08-20,0.0028,-0.0010,0.0152,-0.0072
2004-08-23,-0.0003,-0.0021,-0.0064,-0.0208
2004-08-24,-0.0020,0.0001,-0.0189,-0.0106
2004-08-25,0.0055,0.0008,0.0124,-0.0008
2004-08-26,0.0028,0.0017,-0.0009,0.0019
2004-08-27,0.0033,0.0001,-0.0102,0.0032
2004-08-30,-0.0054,0.0021,0.0115,-0.0006
2004-08-31,0.0026,0.0032,0.0059,0.0105
2004-09-01,0.0048,0.0005,-0.0038,0.0039
2004-09-02,0.0069,-0.0030,-0.0068,-0.0072
2004-09-03,-0.0050,-0.0054,-0.0134,-0.0129
2004-09-07,0.0086,0.0027,-0.0075,-0.0034
2004-09-08,-0.0014,0.0044,0.0051,0.0057
2004-09-09,-0.0012,-0.0015,-0.0025,0.0121
2004-09-10,0.0069,0.0010,0.0085,-0.0008
2004-09-13,0.0032,0.0015,0.0056,-0.0017
2004-09-14,0.0022,0.0013,0.0038,0.0048
2004-09-15,-0.0098,-0.0018,-0.0017,-0.0033
2004-09-16,0.0031,0.0052,-0.0007,0.0076
2004-09-17,0.0036,-0.0030,0.0028,0.0017
2004-09-20,-0.0038,0.0039,-0.0013,0.0072
2004-09-21,0.0080,0.0007,0.0076,0.0036
2004-09-22,-0.0101,0.0025,-0.0026,0.0111
2004-09-23,-0.0029,-0.0023,0.0088,-0.0002
2004-09-24,-0.0006,-0.0003,-0.0070,-0.0016
2004-09-27,-0.0054,0.0020,0.0026,0.0082
2004-09-28,0.0049,-0.0005,0.0086,0.0013
2004-09-29,0.0042,-0.0039,0.0013,-0.0094
2004-09-30,0.0029,-0.0011,0.0138,0.0035
2004-10-01,0.0143,-0.0030,0.0019,-0.0033
2004-10-04,0.0031,0.0008,-0.0131,-0.0083
2004-10-05,0.0014,0.0002,0.0101,0.0136
2004-10-06,0.0042,-0.0026,0.0005,0.0034
2004-10-07,-0.0065,-0.0011,-0.0012,-0.0024
2004-10-08,-0.0007,0.0058,0.0120,0.0189
2004-10-11,0.0005,0.0000,-0.0024,-0.0024
2004-10-12,-0.0073,0.0020,-0.0160,-0.0003
2004-10-13,-0.0049,0.0015,-0.0048,-0.0131
2004-10-14,-0.0044,0.0031,0.0119,0.0126
2004-10-15,0.0040,-0.0021,0.0015,0.0001
2004-10-18,0.0021,0.0005,-0.0058,-0.0028
2004-10-19,-0.0010,0.0006,0.0096,0.0014
2004-10-20,-0.0012,0.0025,0.0077,0.0203
2004-10-21,0.0034,-0.0001,0.0019,0.0058
2004-10-22,-0.0046,0.0007,0.0000,0.0039
2004-10-25,-0.0026,0.0010,0.0103,0.0136
2004-10-26,0.0090,-0.0006,-0.0053,-0.0017
2004-10-27,0.0112,-0.0048,-0.0046,-0.0191
2004-10-28,0.0042,0.0007,0.0012,-0.0044
2004-10-29,0.0000,0.0028,0.0078,0.0152
2004-11-01,0.0027,-0.0030,-0.0026,-0.0110
2004-11-02,0.0031,0.0008,-0.0172,-0.0148
2004-11-03,0.0108,0.0007,0.0110,0.0221
2004-11-04,0.0107,0.0000,0.0127,0.0095
2004-11-05,0.0059,-0.0066,0.0082,-0.0079
2004-11-08,-0.0007,-0.0011,-0.0019,-0.0083
